state,county,county_fips,dem_margin_2024,dem_margin_2000,dem_margin_2004,dem_margin_2008,dem_margin_2012,dem_margin_2016,dem_margin_2020,acp_county_type,pct_hispanic,pct_black,pct_asian,cost_of_living_index,unemployment_rate
Pennsylvania,Mercer,42085,-30.421717956688425,1.4590300112888452,-2.893903249775136,-0.29069767441860467,-3.375401240106067,-25.480836167631324,-26.352036357280195,Rural Middle America,1.4541083758088422,5.683584571449228,0.6172504789791418,-13.5479885345828,3.1
Pennsylvania,Mifflin,42087,-56.79547424608787,-32.06884439761152,-41.14956364730665,-34.06526005888126,-47.28596101653096,-56.85270713927995,-56.72448643820806,Rural Middle America,2.121665258002297,0.7585115835554689,0.34674815248250007,-12.566564312632707,2.8
Pennsylvania,Monroe,42089,-0.7900050777605895,-2.933368728431112,-0.007150774071293217,16.47329731644673,13.455095992784434,0.7904433614644003,6.443118401662117,Exurbs,16.965786831583763,13.558727952140774,2.344840696976718,-2.3880000000000052,3.6
Pennsylvania,Montgomery,42091,23.047879956695006,10.00176136310964,11.641096159018977,20.967191397438803,14.463980457991303,22.2894227256556,26.546276914911946,Urban Burbs,6.364112903696561,9.282554611331697,7.910894013563667,2.458349313379003,2.6
Pennsylvania,Montour,42093,-21.23189883744646,-25.395820139328688,-29.554762848460825,-15.24313429075334,-20.75275794938352,-29.846531614487414,-21.5600624024961,Rural Middle America,2.6852668725187474,1.76444640494045,3.683281870313189,-10.876735296508002,2.1
Pennsylvania,Northampton,42095,-1.7917856657146742,5.673031952474302,1.0705068977602192,12.48374512353706,4.77326968973747,-3.9591907715494754,0.7298405952373905,Urban Burbs,14.25047371633259,5.569242469268352,3.160878220552099,-0.5445844393380952,3
Pennsylvania,Northumberland,42097,-40.31505927661647,-14.057588331447253,-20.77907986111111,-14.061234893693586,-19.77907333537895,-44.41005253443135,-39.09534218933916,Rural Middle America,4.529335384682532,2.6100145122044367,0.4844675766800877,-11.910284012982004,3
Pennsylvania,Perry,42099,-49.83895042815618,-42.9904749728313,-43.925137007548344,-34.244885370617865,-39.53735708588142,-54.247333069932836,-50.913665800437236,Rural Middle America,1.9894419964224948,0.6304262466733563,0.3032153919986039,-8.356621515934407,2.4
Pennsylvania,Philadelphia,42101,59.51335564651654,63.297045666474595,61.297567766962565,67.12820088586527,71.84567318426379,68.60501203135803,63.95530392516259,Big Cities,14.857054851705048,38.273858848719634,8.255907699041712,-3.1691667198302014,4.2
Pennsylvania,Pike,42103,-24.24356052957974,-12.052312676225329,-17.95260663507109,-4.268876764816126,-11.201948164898242,-26.86472819216182,-19.21692727724001,Graying America,11.478602545485607,5.171265055095242,1.4367472452378918,2.9920204765769967,3.7
Pennsylvania,Potter,42105,-62.81496281496281,-40.91370558375635,-42.640364188163886,-37.91334863004454,-46.77328843995511,-65.5236329935125,-61.494701617401006,Working Class Country,1.506464991461332,0.2622590875823372,0.42083434984142476,-9.779266715582395,3.2
Pennsylvania,Schuylkill,42107,-42.43180283126801,-6.468531468531468,-9.879607220483729,-8.808223371517876,-13.606926650710967,-44.80920175741719,-40.437943619069515,Rural Middle America,5.637229201182811,2.8766366769428657,0.5228977483240008,-10.450798045830993,3.4
Pennsylvania,Snyder,42109,-47.35467015022861,-43.41947355788463,-41.69236958562425,-29.56419316843345,-36.49051490514905,-49.10663190691168,-48.023077330228126,Rural Middle America,2.458727602174351,1.2683712502516609,0.7449164485604993,-10.032924228554194,2.5
Pennsylvania,Somerset,42111,-57.64369656803567,-25.398499038640452,-29.90939853727759,-25.48316167110288,-43.53081986834231,-57.554308732556464,-56.85942173479561,Working Class Country,1.3989127062283317,2.513186472230841,0.26170594504175154,-12.0010217947912,3.1
Pennsylvania,Sullivan,42113,-47.20043278333784,-28.790915163660653,-25.78770266136433,-19.77878985035784,-28.73880082701585,-50.674120355146336,-47.96610169491525,Graying America,1.797945205479452,1.3184931506849316,0.2910958904109589,-11.410778709693602,3.3
Pennsylvania,Susquehanna,42115,-45.12541090647093,-22.415753875620997,-22.310293806806172,-11.84390449142737,-21.793064561601355,-43.12201620961474,-41.836496758849044,Graying America,2.2037779049799657,0.3590570848727689,0.351251496071187,-5.661624535065997,2.6
Pennsylvania,Tioga,42117,-52.27400336889388,-35.20909346056694,-37.706232813932175,-27.861819823888013,-35.84046948919097,-55.45532400799315,-52.1186645407547,Rural Middle America,1.5592642221951516,0.7820684614447557,0.46047021561700574,-11.736267663132793,3
Pennsylvania,Union,42119,-23.608463591307665,-33.88312912346843,-28.901085193962828,-14.692880409492787,-23.66135582630428,-26.437328889417927,-24.61297967828148,Rural Middle America,4.685925821794241,5.761345797896019,1.907171809470256,-8.324654815451893,2.4
Pennsylvania,Venango,42121,-42.475572490285586,-17.370702691803608,-23.186925434116446,-19.515595051402684,-26.97610294117647,-43.49305866547246,-41.997400015294026,Rural Middle America,1.1436159670194632,0.8601894795259047,0.34090458635588855,-11.5761654144805,3.1
Pennsylvania,Warren,42123,-39.56316583159021,-10.417780947287097,-15.517512996901749,-6.300076830205247,-17.730079388415174,-41.607082056520255,-40.245283948185,Rural Middle America,1.0754917459247932,0.37318267810402467,0.3990981418612486,-11.6733814085717,2.9
Pennsylvania,Washington,42125,-25.669692731651207,9.26123936816525,0.5756115873115185,-4.7794041744947044,-13.769703446433342,-25.651942522618413,-23.037006691246756,Rural Middle America,1.9207161247486255,3.2773024948769756,0.9543871716607196,-6.751938697680799,2.8
Pennsylvania,Wayne,42127,-37.373806509017484,-23.733775200220933,-25.96334910209893,-12.436930158449146,-21.13469847830171,-39.72131429554447,-33.94422883426764,Graying America,4.588016811650865,3.2196266249633467,0.8171244257648324,-7.0163212317117,3.1
Pennsylvania,Westmoreland,42129,-28.63295095087465,-5.939076318375369,-12.545189783032818,-16.897408793531984,-23.983919262290193,-32.26782298755328,-28.707616124775758,Middle Suburbs,1.4746393054815417,2.533390852724981,0.9307427050467627,-8.0294240148379,2.8
Pennsylvania,Wyoming,42131,-37.18963897463428,-22.676118741692513,-21.936696960200564,-7.6958667489204196,-13.100961538461538,-39.73750790638836,-35.73770491803279,Rural Middle America,2.2287007556868312,0.8208983850550462,0.44113698262303885,-9.198806192978694,2.8
Pennsylvania,York,42133,-25.5086908958308,-25.566936465869208,-28.41417983828826,-13.757437261526128,-21.508887637738276,-30.450845462111523,-24.96050620191018,Middle Suburbs,8.62329604458875,5.645454585288692,1.4365587440134258,-3.4129999999999967,2.8
South Carolina,Abbeville,45001,-42.91232784682566,-8.325219084712755,-10.65648854961832,-15.390991986736667,-13.664006081337895,-28.76999238385377,-33.40370250081195,Working Class Country,1.7410989915620498,25.453797077587982,0.2922412018933937,-13.1797694380285,4.8
South Carolina,Aiken,45003,-26.262221698668867,-33.85068128678545,-32.74339289353896,-24.290065264684554,-26.988062972146935,-28.77728035814214,-23.03014404273586,Working Class Country,6.82787545613952,23.378631344486042,1.0503056727169329,-9.542786735563894,4.6
South Carolina,Allendale,45005,45.39959704499664,41.48260211800302,44.50704225352113,52.36418511066398,59.46795646916566,55.22133938706016,52.997466929355475,African American South,2.4132354770493842,70.23261599701455,0.21146908819504914,-17.639747194597803,7.3
South Carolina,Anderson,45007,-47.93273537983091,-29.26235275016687,-35.374383313557736,-33.72332536870726,-36.98849734229547,-45.43573562311681,-42.64150146726624,Working Class Country,4.699633807518236,14.831286386082722,1.1800626356041195,-10.341344305663796,4.3
South Carolina,Bamberg,45009,15.459882583170254,25.53655874863587,28.483023917042985,31.43281365998515,35.64095042534468,27.761389708292363,24.786058814376847,African American South,1.0592742844264142,58.21501014198783,0.49583051611449175,-16.886535114906593,7.7
South Carolina,Barnwell,45011,-15.722101785898627,-10.510877536054755,-7.265952491849092,1.6701030927835052,5.372194577028536,-5.264291096996447,-7.559733646690169,African American South,2.525620476953713,42.66841517315071,0.781970955364515,-17.247604728348406,6.6
South Carolina,Beaufort,45013,-14.66278787878788,-18.755807470730346,-21.566124443796046,-10.884383658032455,-17.70042048666161,-14.367172928324008,-10.117686025690125,Military Posts,12.511423334063714,14.720736223859937,1.2724658903253045,-0.26175106324110686,4.4
South Carolina,Berkeley,45015,-16.512730117903107,-16.678822671340846,-22.895532672357692,-13.211382113821138,-14.821612426697703,-18.437549806088295,-11.863184564412395,Military Posts,8.843605483313828,22.528397596808507,2.3287987087848743,-4.647832656836798,4.2
South Carolina,Calhoun,45017,-14.52707026750288,-2.436693741041567,-0.8039760268966525,3.5877364644487932,4.360165118679051,-2.907608695652174,-4.8721071863581,African American South,3.449252779941922,37.97011119767689,0.191231673631277,-12.148656848660394,4.9
South Carolina,Charleston,45019,5.772407115600023,-8.082673621100891,-4.877848644213196,8.442171518489378,2.424646170089746,8.410727076276846,13.124004804871916,College Towns,7.17233946133967,22.473820226095263,1.827623795118008,2.2556728136609934,3.7
South Carolina,Cherokee,45021,-51.78600422146452,-23.45679012345679,-30.308256089674497,-29.678362573099417,-29.60817717206133,-42.68780281292629,-44.19403820027172,Working Class Country,4.93987476874911,20.086808026184716,0.6065888714956597,-13.942449275398502,6.4
South Carolina,Chester,45023,-17.40232724436066,2.502933124755573,-0.06903693476009665,8.408234270803131,10.688736148127367,-4.9552152557064435,-11.01852445356067,African American South,2.461757602031337,34.95076484795937,0.45209636464978015,-17.115366411360498,6
South Carolina,Chesterfield,45025,-28.35952093176574,-1.2523228569120142,-3.7407910735998855,-2.987567266654296,-3.2344357976653697,-15.176252319109462,-20.642887654848355,African American South,4.820557853626973,30.38846393825249,0.6216347375961916,-14.804706003410303,4.6
South Carolina,Clarendon,45027,-12.406224812449626,7.268663388466696,7.803468208092486,12.410083597952175,12.498453161737409,2.2886625214975527,-0.6682318945277226,African American South,2.912278448497303,44.377729257641924,0.7224505522733111,-17.4965020893395,5.9
South Carolina,Colleton,45029,-18.3709606020363,-2.406174334140436,-4.046408364964549,0.5308908465083717,0.18914765338692516,-8.757028352673764,-9.652347442495536,African American South,3.574759092322039,34.71401927261424,0.48181535592166613,-13.853496473957904,4.7
South Carolina,Darlington,45031,-13.469360538774422,-4.8136285568398085,-6.286393345216875,-0.13425591242383558,3.4224348466093475,-3.8127229282820236,-5.029327343067515,African American South,2.2192194579127253,40.35609252046737,0.4610126381050791,-11.901379799956601,4.9
South Carolina,Dillon,45033,-10.920370527747089,10.724312184166198,5.814080805868827,11.549465441951513,16.185328185328185,1.7173742481039143,-1.1215240436318943,African American South,3.0255902728686555,44.9208256751025,0.2226777887742118,-16.070485498323805,6.5
South Carolina,Dorchester,45035,-14.870034587569437,-26.03489149595769,-27.671273227128797,-15.701169421088238,-16.231956552808345,-18.515632939263575,-10.68038079142295,Military Posts,6.723412157979448,23.695679088770582,2.0341711031323513,-3.0023598164639935,4
South Carolina,Edgefield,45037,-32.23765544324049,-9.299655568312284,-16.145725522666115,-11.035147690419844,-13.459360571478351,-20.744727786111355,-24.59465631422699,Working Class Country,5.343570955294851,32.35374361772616,0.4599134739057567,-13.379806065073197,4.6
South Carolina,Fairfield,45039,13.415846056554342,27.217790669567318,24.023668639053255,31.982960966704336,32.08220108695652,26.594969012030624,22.96160572999084,African American South,2.019285850677869,53.47049837693336,0.48214626694672524,-11.573548177053397,5.9
South Carolina,Florence,45041,-8.138127683559622,-15.969144116566671,-12.714986464757486,-3.1949268225251846,-0.6026921406860617,-5.086793525576106,-2.292685986701794,African American South,3.1249315988005164,41.49818691220569,1.6846759424773272,-8.378889176805103,4.4
South Carolina,Georgetown,45043,-19.73934729559411,-5.455455455455455,-8.634953464322647,-5.305278602154123,-7.699827299683926,-13.287077754975732,-12.84805420143766,Graying America,3.509242319096587,28.469812630117975,0.40691439025928966,-6.391972712205799,4.9
South Carolina,Greenville,45045,-22.607737370222146,-35.82080806305118,-33.64782890162323,-24.286912079637275,-28.25485494453374,-26.36927563453031,-18.569774472339567,Urban Burbs,11.04115052498982,16.578185236350073,2.449889065217474,-3.4716515974663054,4.1
South Carolina,Greenwood,45047,-29.35927298973131,-19.93901239425536,-22.870186923938324,-15.836826500357837,-15.451977401129943,-22.5860075166233,-23.07448695211553,African American South,6.847774365185794,30.021196522040057,0.9776355063373275,-11.011647431584805,5.2
South Carolina,Hampton,45049,6.482962233977119,27.26800103977125,21.881700088283516,25.683414370610482,27.5748961294555,19.427119427119425,15.353776140426914,African American South,3.588168740908356,51.37654221216529,0.5387640752114649,-13.432794154033601,3.7
South Carolina,Horry,45051,-38.91023504734273,-16.11657758633109,-26.126959521964146,-24.86278602350031,-29.944510503369006,-38.75584702170974,-33.505991539373376,Graying America,6.923644485213472,11.214742941466374,1.3041657526871,-6.463335478289494,4.9
South Carolina,Jasper,45053,-9.731766792285525,20.33003300330033,13.391407057433929,23.120859035869316,15.998388071730808,6.901193574441353,0.7501928065624343,African American South,17.640929457122017,33.20134764336077,0.6495085269702338,-4.838098791272401,4.3
South Carolina,Kershaw,45055,-28.576173939302432,-23.181136563421067,-24.89525909592062,-18.922432471471904,-18.36275967081173,-25.875430539609646,-23.43081097377148,Working Class Country,5.299451095515496,23.061633258413224,0.6375854318609238,-13.196678099068507,4.7
South Carolina,Lancaster,45057,-25.06462831743198,-14.146055332877115,-25.721516523093396,-15.052484254723582,-18.056912554958476,-26.39684527457302,-23.09691567341469,Exurbs,6.555157473754374,19.89355940676554,1.838235294117647,-11.1030143616629,4.9
South Carolina,Laurens,45059,-41.30325646775327,-20.88702427329937,-22.225508005576444,-18.354430379746834,-17.666773060963934,-30.838358296051354,-32.63932632695687,Working Class Country,6.140156057981314,23.596736700276878,0.43678467255955816,-14.124541467995996,4.7
South Carolina,Lee,45061,18.818409600421997,18.618801338606634,26.192596361786034,31.9459818463582,35.70212282892496,29.94251437140715,27.839750509775698,African American South,1.7845260419817313,60.819067207065515,0.20567418788941988,-14.656997264639102,6.1
South Carolina,Lexington,45063,-33.948059124188426,-43.57738646895273,-45.111051067279114,-38.47759622401005,-38.36657341395181,-38.8665232178802,-30.619625944637555,Urban Burbs,7.414172542696885,14.416087567306482,2.259933127204574,-7.440962089420793,3.8
South Carolina,Marion,45067,10.664044773861745,22.175176421751765,16.307277628032345,27.90202342917998,30.46054403447347,22.30072075929494,21.675924021120483,African American South,2.432923277250454,55.967515334269955,0.43861152040571566,-15.947272831396305,5.9
South Carolina,Marlboro,45069,2.402073158576697,30.42917901791468,18.567860116569527,25.93141797961075,24.795417348608837,16.50523432149496,10.993470972295746,African American South,2.1562230472119097,49.88187647654404,0.37124535943300707,-17.056113671815993,8.3
South Carolina,Mccormick,45065,-17.308325106943073,5.333333333333333,4.9960348929421095,6.1248073959938365,3.6328125,-3.3716624439680376,-4.800708591674048,Graying America,1.2912030233046399,41.108545034642034,0.37791307999160195,-12.557776595754106,5.1
South Carolina,Newberry,45071,-34.766584766584764,-25.70469798657718,-26.126719947268683,-17.814261210487626,-14.511840722191307,-23.407662929653814,-24.373675343731318,Working Class Country,8.762162305469392,27.466263686736127,0.35790980672870437,-15.0667987855594,4.4
South Carolina,Oconee,45073,-52.16839483704112,-33.9786352735993,-38.285672278173934,-38.12367433512808,-43.30426709989722,-50.28592739930383,-48.07538891104906,Working Class Country,5.57711145317847,6.512142684493748,0.7518414390575903,-10.624941373464495,4.2
South Carolina,Orangeburg,45075,24.826417363730798,22.012384854739825,32.09959083250876,38.46818020214333,43.74619811894623,37.614055269418806,33.47840970218593,African American South,2.335466559015946,60.31844033102597,1.0590931218313286,-14.334466421788505,6.9
